,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
23295,24,3,55,684,9.032011032104492,1.5249252319335938
23296,24,3,55,683,9.043216705322266,1.5430450439453125
23297,24,3,55,682,9.150028228759766,1.5630722045898438
23298,24,3,55,681,9.159088134765625,1.5900135040283203
23299,24,3,55,680,9.087085723876953,1.5740394592285156
23300,24,3,55,679,9.130001068115234,1.603841781616211
23301,24,3,55,678,9.095907211303711,1.5709400177001953
23302,24,3,59,677,9.039163589477539,1.5420913696289062
23303,24,3,55,676,9.011030197143555,1.5110969543457031
23304,24,3,55,675,9.154796600341797,1.5609264373779297
23305,24,3,55,674,9.097099304199219,1.522064208984375
23306,24,3,55,673,9.134769439697266,1.5590190887451172
23307,24,3,55,672,9.148836135864258,1.5690326690673828
23308,24,3,55,671,9.179830551147461,1.6009807586669922
23309,24,3,55,670,9.08803939819336,1.580953598022461
23310,24,3,59,669,9.040117263793945,1.538991928100586
23311,24,3,55,668,9.119033813476562,1.5790462493896484
23312,24,3,55,667,9.126901626586914,1.5490055084228516
23313,24,3,55,666,9.0179443359375,1.5208721160888672
23314,24,3,55,665,9.112119674682617,1.5459060668945312
23315,24,3,55,664,9.18889045715332,1.5759468078613281
23316,24,3,59,663,9.058713912963867,1.5368461608886719
23317,24,3,55,662,9.160757064819336,1.5747547149658203
23318,24,3,59,661,9.053945541381836,1.5459060668945312
23319,24,3,55,660,9.142160415649414,1.5780925750732422
23320,24,3,55,659,9.068012237548828,1.5459060668945312
23321,24,3,55,658,9.095907211303711,1.5869140625
23322,24,3,55,657,9.127140045166016,1.5571117401123047
23323,24,3,55,656,9.086847305297852,1.5838146209716797
23324,24,3,55,655,9.06825065612793,1.497030258178711
23325,24,3,55,654,9.048700332641602,1.5299320220947266
23326,24,3,55,653,9.117841720581055,1.5630722045898438
23327,24,3,55,652,9.153366088867188,1.577138900756836
23328,24,3,55,651,9.083986282348633,1.544952392578125
23329,24,3,55,650,9.145975112915039,1.5799999237060547
23330,24,3,59,649,9.130001068115234,1.5559196472167969
23331,24,3,55,648,9.0789794921875,1.5859603881835938
23332,24,3,55,647,9.121179580688477,1.5490055084228516
23333,24,3,55,646,9.146928787231445,1.5969276428222656
23334,24,3,55,645,9.135007858276367,1.5599727630615234
23335,24,3,55,644,9.093046188354492,1.5900135040283203
23336,24,3,55,643,9.006977081298828,1.500844955444336
23337,24,3,55,642,9.045839309692383,1.5459060668945312
23338,24,3,55,641,9.002923965454102,1.4998912811279297
23339,24,3,57,640,9.150266647338867,1.5740394592285156
23340,24,3,55,639,9.191036224365234,1.603841781616211
23341,24,3,55,638,9.07278060913086,1.5769004821777344
23342,24,3,59,637,9.054899215698242,1.544952392578125
23343,24,3,55,636,9.093999862670898,1.580953598022461
23344,24,3,55,635,9.128093719482422,1.5559196472167969
23345,24,3,55,634,9.041070938110352,1.516103744506836
23346,24,3,55,633,9.131193161010742,1.5499591827392578
23347,24,3,55,632,9.071111679077148,1.5289783477783203
23348,24,1,55,631,9.130001068115234,9.053945541381836
23349,24,3,55,630,9.126901626586914,1.5659332275390625
23350,24,3,55,629,9.161949157714844,1.5788078308105469
23351,24,3,55,628,9.078025817871094,1.5499591827392578
23352,24,3,55,627,9.157180786132812,1.5799999237060547
23353,24,3,55,626,9.119033813476562,1.550912857055664
23354,24,3,55,625,9.089946746826172,1.5838146209716797
23355,24,3,55,624,9.119987487792969,1.5468597412109375
23356,24,3,55,623,9.014368057250977,1.50299072265625
23357,24,3,55,622,9.048700332641602,1.5358924865722656
23358,24,3,55,621,11.572837829589844,4.064083099365234
23359,24,3,55,620,9.125947952270508,1.5511512756347656
23360,24,3,55,619,11.609792709350586,4.011869430541992
23361,24,3,55,618,9.145021438598633,1.550912857055664
23362,24,3,55,617,14.14179801940918,6.548881530761719
23363,24,3,55,616,9.224891662597656,1.6069412231445312
23364,24,3,55,615,9.1400146484375,1.5630722045898438
23365,24,3,55,614,9.129047393798828,1.6028881072998047
23366,24,3,55,613,9.135007858276367,1.5728473663330078
23367,24,3,55,612,9.05919075012207,1.5339851379394531
23368,24,3,57,611,9.00888442993164,1.505136489868164
23369,24,3,55,610,9.04393196105957,1.5330314636230469
23370,24,3,55,609,9.059906005859375,1.5518665313720703
23371,24,3,59,608,9.165048599243164,1.577138900756836
23372,24,3,59,607,9.119749069213867,1.5568733215332031
23373,24,3,55,606,9.156942367553711,1.5850067138671875
23374,106,3,57,605,11.156082153320312,3.5750865936279297
23375,24,3,55,604,9.106874465942383,1.5969276428222656
23376,24,3,55,603,9.14764404296875,1.5578269958496094
23377,24,3,55,602,9.122848510742188,1.5950202941894531
23378,24,3,55,601,9.060859680175781,1.5079975128173828
23379,24,3,55,600,9.093999862670898,1.5330314636230469
23380,24,3,55,599,9.022951126098633,1.500844955444336
23381,24,3,55,598,9.151935577392578,1.583099365234375
23382,24,3,55,597,9.073257446289062,1.5480518341064453
23383,24,3,55,596,9.132862091064453,1.5609264373779297
23384,24,3,55,595,9.116888046264648,1.6009807586669922
23385,24,3,55,594,9.086847305297852,1.5780925750732422
23386,116,3,55,593,11.085987091064453,3.5610198974609375
23387,24,3,55,592,9.087085723876953,1.5790462493896484
23388,24,3,59,591,9.102106094360352,1.6009807586669922
23389,24,3,55,590,9.058952331542969,1.56402587890625
23390,24,3,55,589,9.093046188354492,1.5490055084228516
23391,24,3,55,588,9.081840515136719,1.5759468078613281
23392,24,3,55,587,9.048938751220703,1.5399456024169922
23393,24,3,58,586,9.031057357788086,1.5120506286621094
23394,24,3,55,585,9.139060974121094,1.5420913696289062
23395,101,3,55,584,11.065006256103516,3.5338401794433594
23396,24,3,55,583,9.16600227355957,1.5969276428222656
23397,24,3,55,582,9.144067764282227,1.5649795532226562
23398,24,3,55,581,9.180068969726562,1.5978813171386719
23399,24,3,55,580,9.080648422241211,1.5828609466552734
23400,24,3,55,579,9.062051773071289,1.5451908111572266
23401,24,3,55,578,9.150028228759766,1.580953598022461
23402,24,3,55,577,9.02104377746582,1.5230178833007812
23403,24,3,59,576,9.151935577392578,1.5559196472167969
23404,24,3,55,575,9.019851684570312,1.5249252319335938
23405,24,3,55,574,9.006977081298828,1.4989376068115234
23406,24,3,55,573,9.032726287841797,1.5377998352050781
23407,24,3,55,572,9.009122848510742,1.4951229095458984
23408,24,3,55,571,9.1552734375,1.5799999237060547
23409,24,3,55,570,9.12618637084961,1.5451908111572266
23410,24,3,59,569,9.158134460449219,1.5761852264404297
23411,24,3,55,568,9.145975112915039,1.5559196472167969
23412,24,3,55,567,9.089946746826172,1.5850067138671875
23413,24,3,55,566,9.138822555541992,1.5571117401123047
23414,24,3,55,565,9.051322937011719,1.5361309051513672
23415,24,3,55,564,8.987903594970703,1.497030258178711
23416,24,3,55,563,9.044885635375977,1.5289783477783203
23417,24,3,55,562,9.02414321899414,1.5110969543457031
23418,24,3,55,561,9.131908416748047,1.5211105346679688
23419,24,3,55,560,9.184122085571289,1.5990734100341797
23420,24,3,55,559,9.14311408996582,1.5690326690673828
23421,24,3,55,558,9.191036224365234,1.5969276428222656
23422,106,3,55,557,11.107921600341797,3.5920143127441406
23423,24,3,55,556,9.054899215698242,1.538991928100586
23424,24,3,57,555,9.14907455444336,1.5740394592285156
23425,24,3,55,554,9.042978286743164,1.5289783477783203
23426,24,3,55,553,9.13691520690918,1.5599727630615234
23427,24,3,57,552,9.05299186706543,1.5270709991455078
23428,24,3,55,551,9.042978286743164,1.5439987182617188
23429,24,3,55,550,9.187936782836914,1.5869140625
23430,24,3,55,549,9.154796600341797,1.5518665313720703
23431,24,3,55,548,9.160041809082031,1.5799999237060547
23432,24,3,57,547,9.102821350097656,1.5490055084228516
23433,24,3,55,546,9.073972702026367,1.5759468078613281
23434,116,3,55,545,11.064767837524414,3.5648345947265625
23435,24,3,55,544,9.073734283447266,1.5740394592285156
23436,24,3,55,543,9.128093719482422,1.5549659729003906
23437,24,3,55,542,9.024858474731445,1.5158653259277344
23438,24,3,55,541,9.109973907470703,1.5490055084228516
23439,24,3,55,540,9.181976318359375,1.569986343383789
23440,24,3,55,539,9.193181991577148,1.600027084350586
23441,24,3,55,538,9.077072143554688,1.5769004821777344
23442,24,3,55,537,9.057044982910156,1.5430450439453125
23443,24,3,59,536,9.15384292602539,1.5540122985839844
23444,24,3,55,535,9.107112884521484,1.5940666198730469
23445,24,3,55,534,9.139060974121094,1.5630722045898438
23446,106,3,55,533,11.065006256103516,3.5490989685058594
23447,24,3,59,532,9.003877639770508,1.5001296997070312
23448,24,3,55,531,9.053707122802734,1.5349388122558594
23449,24,3,55,530,8.996009826660156,1.5010833740234375
23450,24,3,55,529,9.166955947875977,1.5900135040283203
23451,24,3,55,528,9.132146835327148,1.5461444854736328
23452,24,3,58,527,9.154081344604492,1.5819072723388672
23453,24,3,61,526,9.068012237548828,1.558065414428711
23454,24,3,59,525,9.096622467041016,1.5778541564941406
23455,24,3,55,524,9.028911590576172,1.5411376953125
23456,24,3,55,523,9.033918380737305,1.5218257904052734
23457,24,3,55,522,9.140729904174805,1.558065414428711
23458,24,3,55,521,9.053945541381836,1.5320777893066406
23459,24,3,55,520,9.063959121704102,1.4939308166503906
23460,24,3,55,519,9.034156799316406,1.5289783477783203
23461,24,3,59,518,9.057044982910156,1.5399456024169922
23462,24,3,55,517,9.147167205810547,1.5740394592285156
23463,24,3,55,516,9.057998657226562,1.538991928100586
23464,24,3,55,515,9.084701538085938,1.5797615051269531
23465,24,3,55,514,9.13095474243164,1.5540122985839844
23466,24,3,55,513,9.081363677978516,1.5821456909179688
23467,24,3,55,512,9.138107299804688,1.560211181640625
23468,24,3,57,511,9.041070938110352,1.528024673461914
23469,24,3,55,510,9.135961532592773,1.5590190887451172
23470,24,3,55,509,9.096860885620117,1.5120506286621094
23471,24,3,55,508,9.107112884521484,1.5401840209960938
23472,24,3,55,507,9.100198745727539,1.5079975128173828
23473,24,3,55,506,9.17673110961914,1.592874526977539
23474,24,3,59,505,9.135961532592773,1.5611648559570312
23475,24,3,57,504,9.162187576293945,1.5959739685058594
23476,24,3,59,503,9.059906005859375,1.569986343383789
23477,24,3,57,502,9.109020233154297,1.600027084350586
23478,24,3,55,501,9.016752243041992,1.5048980712890625
23479,24,3,55,500,9.130001068115234,1.5501976013183594
23480,24,3,55,499,9.074687957763672,1.5168190002441406
23481,24,3,55,498,9.121894836425781,1.5339851379394531
23482,24,3,55,497,9.152889251708984,1.5711784362792969
23483,24,3,55,496,9.17673110961914,1.6090869903564453
23484,24,3,59,495,9.082794189453125,1.5759468078613281
23485,24,3,55,494,9.045124053955078,1.5420913696289062
23486,24,3,55,493,9.150028228759766,1.5709400177001953
23487,24,3,55,492,9.036064147949219,1.5430450439453125
23488,24,3,55,491,8.993864059448242,1.5017986297607422
23489,106,3,55,490,11.060714721679688,3.5538673400878906
23490,24,3,55,489,9.13691520690918,1.5540122985839844
23491,24,3,58,488,9.15384292602539,1.5819072723388672
23492,24,3,55,487,9.13095474243164,1.550912857055664
23493,24,3,55,486,9.197235107421875,1.5990734100341797
23494,24,3,55,485,9.169340133666992,1.5630722045898438
23495,24,3,55,484,9.177923202514648,1.5950202941894531
23496,24,3,55,483,9.086132049560547,1.5749931335449219
23497,24,3,56,482,9.058237075805664,1.538991928100586
23498,24,3,55,481,9.093046188354492,1.5730857849121094
23499,24,3,55,480,9.130716323852539,1.5430450439453125
23500,24,3,55,479,9.001970291137695,1.5039443969726562
23501,116,3,55,478,11.067867279052734,3.548860549926758
23502,24,3,55,477,9.11092758178711,1.5430450439453125
23503,24,3,55,476,9.157896041870117,1.5790462493896484
23504,24,3,55,475,9.086847305297852,1.5459060668945312
23505,24,3,55,474,9.128808975219727,1.584768295288086
23506,24,3,59,473,9.124755859375,1.5571117401123047
23507,24,3,57,472,9.084939956665039,1.5869140625
23508,24,3,55,471,9.066104888916016,1.5668869018554688
23509,24,3,59,470,9.113788604736328,1.5978813171386719
23510,24,3,55,469,9.04703140258789,1.5048980712890625
23511,24,3,55,468,9.028911590576172,1.5249252319335938
23512,24,3,58,467,9.119987487792969,1.542806625366211
23513,24,3,55,466,9.151935577392578,1.5659332275390625
23514,24,3,55,465,9.160995483398438,1.5988349914550781
23515,24,3,55,464,9.152889251708984,1.56402587890625
23516,24,3,55,463,9.05466079711914,1.5358924865722656
23517,24,3,55,462,9.09733772277832,1.5709400177001953
23518,24,3,55,461,9.051084518432617,1.5330314636230469
23519,24,3,55,460,9.006738662719727,1.5141963958740234
23520,24,3,58,459,9.126901626586914,1.5439987182617188
23521,24,3,55,458,9.013891220092773,1.5099048614501953
23522,24,3,55,457,9.129762649536133,1.5559196472167969
23523,24,3,55,456,9.034872055053711,1.5189647674560547
23524,24,3,55,455,9.128093719482422,1.5530586242675781
23525,24,3,55,454,9.161710739135742,1.569986343383789
23526,24,3,55,453,9.028196334838867,1.538991928100586
23527,24,3,59,452,9.128093719482422,1.5571117401123047
23528,24,3,55,451,9.14907455444336,1.6050338745117188
23529,24,3,55,450,9.080886840820312,1.5649795532226562
23530,24,3,55,449,9.037256240844727,1.5380382537841797
23531,24,3,55,448,9.006977081298828,1.500844955444336
23532,24,3,55,447,9.034156799316406,1.5339851379394531
23533,24,3,55,446,9.129047393798828,1.5130043029785156
23534,24,3,59,445,9.118795394897461,1.5408992767333984
23535,24,3,55,444,9.102106094360352,1.5120506286621094
23536,24,3,55,443,9.191036224365234,1.605987548828125
23537,24,3,55,442,9.14311408996582,1.5609264373779297
23538,24,3,55,441,9.180068969726562,1.5938282012939453
23539,24,3,55,440,9.084224700927734,1.5721321105957031
23540,24,3,55,439,9.076833724975586,1.5790462493896484
23541,24,3,55,438,9.167909622192383,1.544952392578125
23542,24,3,55,437,9.01484489440918,1.5110969543457031
23543,24,3,55,436,9.04083251953125,1.538991928100586
23544,24,3,55,435,9.001016616821289,1.50299072265625
23545,24,3,55,434,9.171009063720703,1.5931129455566406
23546,24,3,55,433,9.152650833129883,1.5637874603271484
23547,24,3,55,432,9.11712646484375,1.5339851379394531
23548,24,3,55,431,9.145975112915039,1.5680789947509766
23549,24,3,55,430,9.158849716186523,1.5981197357177734
23550,24,3,55,429,9.064912796020508,1.5718936920166016
23551,24,3,55,428,9.049177169799805,1.5490055084228516
23552,24,3,59,427,9.084939956665039,1.573801040649414
23553,24,3,55,426,9.11712646484375,1.5480518341064453
23554,24,3,59,425,8.992910385131836,1.4920234680175781
23555,24,3,59,424,9.053945541381836,1.52587890625
23556,106,3,61,423,11.079072952270508,3.565073013305664
23557,24,3,55,422,9.145975112915039,1.580953598022461
23558,24,3,55,421,9.04393196105957,1.5408992767333984
23559,24,3,55,420,9.116888046264648,1.580953598022461
23560,24,3,55,419,9.111166000366211,1.5540122985839844
23561,24,3,55,418,9.097099304199219,1.5819072723388672
23562,24,3,55,417,9.152889251708984,1.5609264373779297
23563,24,3,58,416,9.122133255004883,1.5919208526611328
23564,24,3,55,415,9.124279022216797,1.558065414428711
23565,24,3,55,414,9.04083251953125,1.5330314636230469
23566,24,3,59,413,9.001731872558594,1.497030258178711
23567,24,3,55,412,9.036064147949219,1.5330314636230469
23568,116,3,55,411,11.068105697631836,3.5660266876220703
23569,24,3,55,410,9.126901626586914,1.569986343383789
23570,24,3,55,409,9.057998657226562,1.5408992767333984
23571,24,3,55,408,9.078741073608398,1.5718936920166016
23572,24,3,55,407,9.033918380737305,1.5411376953125
23573,24,3,59,406,9.027957916259766,1.5168190002441406
23574,24,3,55,405,9.132623672485352,1.5530586242675781
23575,24,3,55,404,9.046077728271484,1.5218257904052734
23576,24,3,59,403,9.070873260498047,1.4929771423339844
23577,24,3,55,402,9.037971496582031,1.5249252319335938
23578,24,3,55,401,9.131908416748047,1.5559196472167969
23579,24,3,55,400,9.150028228759766,1.5740394592285156
23580,106,3,55,399,11.074066162109375,3.5691261291503906
23581,24,3,59,398,9.181022644042969,1.5759468078613281
23582,24,3,55,397,9.120941162109375,1.550912857055664
23583,24,3,55,396,9.08517837524414,1.580953598022461
23584,24,3,55,395,9.105920791625977,1.5461444854736328
23585,24,3,55,394,9.013652801513672,1.4989376068115234
23586,24,3,61,393,9.041070938110352,1.5320777893066406
23587,24,3,55,392,9.081840515136719,1.5118122100830078
23588,24,3,55,391,9.106636047363281,1.5399456024169922
23589,24,3,55,390,9.11092758178711,1.519918441772461
23590,24,3,55,389,9.158134460449219,1.5940666198730469
23591,24,3,55,388,9.138107299804688,1.5599727630615234
23592,116,3,55,387,11.106729507446289,3.5457611083984375
23593,24,3,57,386,9.068012237548828,1.5709400177001953
23594,24,3,55,385,9.045124053955078,1.5339851379394531
23595,24,3,55,384,9.06825065612793,1.5680789947509766
23596,24,3,55,383,9.064912796020508,1.5490055084228516
23597,24,3,61,382,9.086132049560547,1.5759468078613281
23598,24,3,55,381,9.043216705322266,1.5401840209960938
23599,24,3,55,380,9.009838104248047,1.5020370483398438
23600,24,3,55,379,9.046077728271484,1.5380382537841797
23601,24,3,57,378,9.135007858276367,1.5549659729003906
23602,24,3,55,377,11.665105819702148,4.087924957275391
23603,24,3,57,376,9.16600227355957,1.5671253204345703
23604,24,3,55,375,9.186029434204102,1.605987548828125
23605,24,3,55,374,9.157180786132812,1.5730857849121094
23606,24,3,59,373,9.211063385009766,1.608133316040039
23607,24,3,55,372,9.16290283203125,1.5761852264404297
23608,24,3,55,371,9.099245071411133,1.5881061553955078
23609,24,3,59,370,9.121894836425781,1.5418529510498047
23610,24,3,55,369,9.047985076904297,1.5301704406738281
23611,116,3,55,368,11.106014251708984,3.506898880004883
23612,24,3,55,367,9.155988693237305,1.5749931335449219
23613,24,3,55,366,9.034156799316406,1.5370845794677734
23614,24,3,55,365,9.157180786132812,1.5721321105957031
23615,24,3,55,364,9.112834930419922,1.544952392578125
23616,24,3,55,363,9.096145629882812,1.5790462493896484
23617,24,3,55,362,9.106159210205078,1.5320777893066406
23618,116,3,55,361,11.088848114013672,3.5469532012939453
23619,24,3,55,360,9.13691520690918,1.5048980712890625
23620,24,3,55,359,9.067058563232422,1.5308856964111328
