,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
16720,24,3,61,5047,9.557008743286133,2.0499229431152344
16721,24,3,61,5046,9.555816650390625,1.9578933715820312
16722,24,3,62,5045,9.503841400146484,1.9919872283935547
16723,24,3,79,5044,9.521961212158203,2.0079612731933594
16724,24,3,77,5043,9.606122970581055,2.022981643676758
16725,24,4,81,5042,12.109041213989258,2.048969268798828
16726,24,3,77,5041,9.535789489746094,2.028942108154297
16727,24,3,78,5040,9.50002670288086,2.000093460083008
16728,24,3,63,5039,9.584903717041016,2.0189285278320312
16729,24,3,74,5038,9.653329849243164,2.048969268798828
16730,24,3,83,5037,9.659290313720703,2.048969268798828
16731,24,3,79,5036,9.634971618652344,2.023935317993164
16732,24,3,76,5035,9.58704948425293,2.056121826171875
16733,24,3,61,5034,9.607076644897461,2.025127410888672
16734,24,3,64,5033,9.564876556396484,2.050161361694336
16735,24,3,69,5032,9.463071823120117,1.962900161743164
16736,24,3,77,5031,9.505987167358398,1.9989013671875
16737,24,3,62,5030,9.530067443847656,2.0110607147216797
16738,24,3,66,5029,9.567022323608398,2.0449161529541016
16739,24,3,76,5028,9.624004364013672,2.023935317993164
16740,24,4,82,5027,12.103796005249023,2.051830291748047
16741,116,4,86,5026,14.107942581176758,4.049062728881836
16742,24,3,68,5025,9.542226791381836,2.048015594482422
16743,24,3,62,5024,9.585857391357422,2.0198822021484375
16744,24,3,72,5023,9.518861770629883,1.9948482513427734
16745,24,3,72,5022,9.600162506103516,2.0270347595214844
16746,24,4,83,5021,11.972904205322266,1.9919872283935547
16747,24,4,85,5020,12.064218521118164,2.0101070404052734
16748,24,3,75,5019,9.607791900634766,2.043008804321289
16749,24,3,75,5018,9.509801864624023,2.006053924560547
16750,24,3,62,5017,9.62209701538086,2.0411014556884766
16751,24,3,69,5016,9.490966796875,1.9989013671875
16752,24,3,77,5015,9.636878967285156,2.0449161529541016
16753,24,3,59,5014,9.577035903930664,2.012968063354492
16754,24,3,67,5013,9.62376594543457,2.048969268798828
16755,24,3,76,5012,9.61613655090332,2.025127410888672
16756,24,4,81,5011,12.054920196533203,2.053976058959961
16757,24,3,63,5010,9.473085403442383,1.9669532775878906
16758,24,3,79,5009,9.536981582641602,2.012014389038086
16759,24,3,67,5008,9.474039077758789,1.9640922546386719
16760,24,4,81,5007,14.595985412597656,4.535913467407227
16761,24,3,69,5006,9.585857391357422,2.0132064819335938
16762,24,3,73,5005,9.624004364013672,2.0461082458496094
16763,24,3,56,5004,9.593963623046875,2.0220279693603516
16764,24,3,74,5003,9.647130966186523,2.053976058959961
16765,24,3,65,5002,9.567022323608398,2.028942108154297
16766,24,4,82,5001,12.046098709106445,2.0639896392822266
16767,24,3,73,5000,9.524106979370117,2.029895782470703
16768,24,3,80,4999,9.495973587036133,2.0051002502441406
16769,24,4,82,4998,11.945247650146484,1.9679069519042969
16770,24,3,80,4997,9.496212005615234,2.000093460083008
16771,24,3,76,4996,9.610891342163086,2.0210742950439453
16772,24,3,77,4995,9.638071060180664,2.048969268798828
16773,24,3,80,4994,9.637117385864258,2.023935317993164
16774,24,3,58,4993,9.576082229614258,2.062082290649414
16775,24,3,74,4992,9.530067443847656,2.0301342010498047
16776,24,3,71,4991,9.570121765136719,2.061128616333008
16777,24,3,77,4990,9.546041488647461,2.0389556884765625
16778,24,3,61,4989,9.510040283203125,1.9989013671875
16779,24,3,68,4988,9.524822235107422,2.0389556884765625
16780,24,3,76,4987,9.577751159667969,2.009868621826172
16781,24,3,73,4986,9.485244750976562,1.9769668579101562
16782,24,3,60,4985,9.506940841674805,2.008199691772461
16783,24,3,61,4984,9.589195251464844,2.026081085205078
16784,24,3,58,4983,9.641885757446289,2.0599365234375
16785,24,3,77,4982,9.60087776184082,2.02178955078125
16786,24,3,77,4981,9.523153305053711,2.0020008087158203
16787,24,3,71,4980,9.536981582641602,2.0368099212646484
16788,24,3,74,4979,9.576082229614258,2.0639896392822266
16789,24,3,73,4978,9.498119354248047,1.9741058349609375
16790,24,3,57,4977,9.534120559692383,2.003908157348633
16791,24,3,72,4976,9.507894515991211,2.001047134399414
16792,24,3,80,4975,9.542226791381836,2.03704833984375
16793,24,3,61,4974,9.507417678833008,2.0020008087158203
16794,24,3,57,4973,9.611129760742188,2.0418167114257812
16795,24,3,67,4972,9.594917297363281,2.0101070404052734
16796,24,3,72,4971,9.611129760742188,2.0439624786376953
16797,24,3,61,4970,9.599924087524414,2.0220279693603516
16798,24,3,75,4969,9.546041488647461,2.0520687103271484
16799,24,3,79,4968,9.592771530151367,2.0189285278320312
16800,24,3,60,4967,9.52768325805664,1.9948482513427734
16801,24,4,81,4966,11.946916580200195,1.9600391387939453
16802,24,4,82,4965,11.9781494140625,1.9938945770263672
16803,24,3,64,4964,9.51385498046875,2.009868621826172
16804,24,3,62,4963,9.601831436157227,2.043008804321289
16805,24,3,76,4962,9.5062255859375,2.007007598876953
16806,24,3,76,4961,9.633064270019531,2.0499229431152344
16807,24,3,59,4960,9.521245956420898,2.007007598876953
16808,24,3,78,4959,9.613037109375,2.0368099212646484
16809,24,3,75,4958,9.51075553894043,2.0020008087158203
16810,24,4,81,4957,12.103080749511719,2.03704833984375
16811,24,3,74,4956,9.500980377197266,2.0089149475097656
16812,24,3,73,4955,9.559869766235352,2.043008804321289
16813,24,3,61,4954,9.638071060180664,2.0630359649658203
16814,24,4,84,4953,12.032270431518555,2.043008804321289
16815,24,3,59,4952,9.527206420898438,2.0051002502441406
16816,24,3,65,4951,9.485960006713867,1.9838809967041016
16817,24,3,68,4950,9.625911712646484,2.0329952239990234
16818,24,3,62,4949,9.492874145507812,1.9838809967041016
16819,24,3,71,4948,9.637832641601562,2.0627975463867188
16820,24,3,71,4947,9.593963623046875,2.0318031311035156
16821,24,3,73,4946,9.639978408813477,2.0639896392822266
16822,24,3,66,4945,9.598731994628906,2.0208358764648438
16823,24,3,60,4944,9.564876556396484,2.0639896392822266
16824,24,3,61,4943,9.528160095214844,2.0308494567871094
16825,24,3,75,4942,9.572744369506836,2.0608901977539062
16826,24,3,72,4941,9.478092193603516,1.9681453704833984
16827,24,3,57,4940,9.49406623840332,2.001047134399414
16828,24,3,66,4939,9.48190689086914,1.9640922546386719
16829,24,3,76,4938,9.625911712646484,2.0499229431152344
16830,24,3,62,4937,9.599924087524414,2.0160675048828125
16831,24,3,56,4936,9.614229202270508,2.048969268798828
16832,24,3,57,4935,9.606122970581055,2.023935317993164
16833,24,3,61,4934,9.566068649291992,2.0558834075927734
16834,24,3,66,4933,9.590864181518555,2.023935317993164
16835,24,3,80,4932,9.572982788085938,2.0639896392822266
16836,24,3,80,4931,9.544849395751953,2.035856246948242
16837,24,3,75,4930,9.577035903930664,2.065896987915039
16838,24,3,73,4929,9.493112564086914,1.9690990447998047
16839,24,3,65,4928,9.50479507446289,2.004861831665039
16840,24,3,59,4927,9.552001953125,2.0270347595214844
16841,24,3,78,4926,9.61923599243164,2.0380020141601562
16842,24,3,60,4925,9.511232376098633,2.0020008087158203
16843,24,3,65,4924,9.551048278808594,2.042055130004883
16844,24,3,72,4923,9.501934051513672,2.009868621826172
16845,24,3,80,4922,9.634017944335938,2.0661354064941406
16846,24,3,59,4921,9.597063064575195,2.028942108154297
16847,24,3,69,4920,9.586095809936523,2.0170211791992188
16848,24,3,74,4919,9.496927261352539,1.9869804382324219
16849,24,3,80,4918,9.644031524658203,2.01416015625
16850,24,3,76,4917,9.650230407714844,2.01416015625
16851,24,3,60,4916,9.571075439453125,2.035856246948242
16852,24,3,76,4915,9.664058685302734,2.064943313598633
16853,24,3,56,4914,9.614944458007812,2.0399093627929688
16854,24,3,61,4913,9.515047073364258,2.007007598876953
16855,24,4,81,4912,12.119054794311523,2.0380020141601562
16856,24,3,72,4911,9.523868560791016,2.006053924560547
16857,24,3,69,4910,9.552955627441406,2.034902572631836
16858,24,3,60,4909,9.51528549194336,2.001047134399414
16859,24,3,75,4908,9.533882141113281,2.034902572631836
16860,24,4,83,4907,12.052774429321289,2.0079612731933594
16861,24,4,82,4906,11.95383071899414,1.9750595092773438
16862,24,3,63,4905,9.504079818725586,2.003908157348633
16863,24,4,82,4904,12.059926986694336,2.02178955078125
16864,24,3,79,4903,9.634017944335938,2.056121826171875
16865,24,4,86,4902,12.084722518920898,2.0368099212646484
16866,24,4,82,4901,12.118101119995117,2.065896987915039
16867,24,3,76,4900,9.604692459106445,2.0301342010498047
16868,24,3,78,4899,9.639978408813477,2.0630359649658203
16869,24,3,63,4898,9.610176086425781,2.032041549682617
16870,24,3,65,4897,9.524822235107422,2.0058155059814453
16871,24,3,72,4896,9.54890251159668,2.0411014556884766
16872,24,3,77,4895,9.576797485351562,2.009868621826172
16873,24,3,59,4894,9.474992752075195,1.9829273223876953
16874,24,3,54,4893,9.579181671142578,2.009153366088867
16875,24,3,78,4892,9.60993766784668,2.0329952239990234
16876,24,4,81,4891,12.137889862060547,2.0759105682373047
16877,24,3,80,4890,9.621143341064453,2.045869827270508
16878,24,3,74,4889,9.5062255859375,2.0051002502441406
16879,24,3,75,4888,9.616851806640625,2.0399093627929688
16880,24,3,76,4887,9.51385498046875,2.0051002502441406
16881,24,3,62,4886,9.544849395751953,2.043008804321289
16882,24,3,73,4885,9.578227996826172,2.0110607147216797
16883,24,3,50,4884,9.559869766235352,2.0418167114257812
16884,24,3,78,4883,9.592056274414062,2.022981643676758
16885,24,3,79,4882,9.519815444946289,1.9869804382324219
16886,24,3,75,4881,9.584188461303711,2.012014389038086
16887,24,3,75,4880,9.623050689697266,2.042055130004883
16888,24,3,78,4879,9.672880172729492,2.0580291748046875
16889,24,3,78,4878,9.614944458007812,2.031087875366211
16890,24,4,82,4877,12.065887451171875,2.007007598876953
16891,24,3,76,4876,9.552955627441406,2.0411014556884766
16892,24,3,60,4875,9.500980377197266,2.0020008087158203
16893,24,3,77,4874,9.56273078918457,2.0470619201660156
16894,24,3,61,4873,9.597063064575195,2.0110607147216797
16895,24,3,75,4872,9.546756744384766,2.043008804321289
16896,24,3,72,4871,9.608983993530273,2.022981643676758
16897,24,4,81,4870,12.034893035888672,1.9900798797607422
16898,24,3,65,4869,9.617805480957031,2.022981643676758
16899,24,3,76,4868,9.619951248168945,2.0399093627929688
16900,24,3,79,4867,9.52601432800293,2.0029544830322266
16901,24,3,77,4866,9.629011154174805,2.035856246948242
16902,24,3,66,4865,9.592056274414062,2.012968063354492
16903,24,3,63,4864,9.562969207763672,2.0449161529541016
16904,24,3,73,4863,9.516000747680664,2.0110607147216797
16905,24,3,80,4862,9.488344192504883,1.9850730895996094
16906,24,3,76,4861,9.595870971679688,2.0189285278320312
16907,24,3,80,4860,9.53531265258789,2.022981643676758
16908,24,3,62,4859,9.610891342163086,2.0508766174316406
16909,24,3,79,4858,9.533882141113281,2.0220279693603516
16910,24,3,79,4857,9.639263153076172,2.0630359649658203
16911,24,4,81,4856,12.073040008544922,2.0301342010498047
16912,24,3,80,4855,9.634017944335938,2.0599365234375
16913,24,4,82,4854,12.096881866455078,2.028942108154297
16914,24,3,77,4853,9.528875350952148,2.0020008087158203
16915,24,3,59,4852,9.531021118164062,2.0389556884765625
16916,24,3,74,4851,9.574174880981445,2.0079612731933594
16917,24,4,82,4850,11.965036392211914,1.9800662994384766
16918,24,3,60,4849,9.588003158569336,2.0079612731933594
16919,24,3,79,4848,9.601116180419922,2.029895782470703
16920,24,3,70,4847,9.63592529296875,2.0630359649658203
16921,24,3,63,4846,9.592056274414062,2.0189285278320312
16922,24,3,80,4845,9.528160095214844,1.9960403442382812
16923,24,3,74,4844,9.586811065673828,2.0248889923095703
16924,24,3,74,4843,9.56106185913086,2.0470619201660156
16925,24,3,72,4842,9.608030319213867,2.0198822021484375
16926,24,3,61,4841,9.572267532348633,2.048969268798828
16927,24,3,80,4840,9.598255157470703,2.0198822021484375
16928,24,3,78,4839,9.502172470092773,1.9941329956054688
16929,24,3,78,4838,9.46807861328125,1.9609928131103516
16930,24,3,65,4837,9.505987167358398,1.9938945770263672
16931,24,3,67,4836,9.533882141113281,2.0089149475097656
16932,24,3,76,4835,9.608030319213867,2.044200897216797
16933,24,3,76,4834,9.540081024169922,2.0220279693603516
16934,24,4,82,4833,12.087821960449219,2.0399093627929688
16935,24,3,68,4832,9.512901306152344,2.0029544830322266
16936,24,3,78,4831,9.56106185913086,2.045154571533203
16937,24,3,74,4830,9.574174880981445,2.0101070404052734
16938,24,3,62,4829,9.569644927978516,2.0439624786376953
16939,24,3,58,4828,9.505987167358398,2.006053924560547
16940,24,3,74,4827,9.593009948730469,2.0399093627929688
16941,24,3,73,4826,9.530067443847656,2.003908157348633
16942,24,3,72,4825,9.560108184814453,2.045869827270508
16943,24,3,75,4824,9.587287902832031,2.0110607147216797
16944,24,3,77,4823,9.536027908325195,2.043008804321289
16945,24,3,78,4822,9.596824645996094,2.0248889923095703
16946,24,3,73,4821,9.572267532348633,2.0520687103271484
16947,24,3,59,4820,9.481191635131836,1.9650459289550781
16948,24,3,79,4819,9.497880935668945,1.9969940185546875
16949,24,3,80,4818,9.453058242797852,1.9600391387939453
16950,24,3,65,4817,9.592056274414062,2.022981643676758
16951,24,3,72,4816,9.633064270019531,2.053976058959961
16952,24,4,82,4815,12.009859085083008,2.043008804321289
16953,24,3,77,4814,9.507179260253906,2.0051002502441406
16954,24,3,65,4813,9.469985961914062,1.9719600677490234
16955,24,4,85,4812,12.043952941894531,2.0101070404052734
16956,24,3,77,4811,9.502172470092773,1.9841194152832031
16957,24,4,81,4810,12.05897331237793,2.012014389038086
16958,24,3,76,4809,9.5977783203125,2.032041549682617
16959,24,3,67,4808,9.645700454711914,2.064943313598633
16960,24,3,72,4807,9.582042694091797,2.0198822021484375
16961,24,3,70,4806,9.557962417602539,2.051115036010742
16962,24,3,77,4805,9.465932846069336,1.9619464874267578
16963,24,3,76,4804,9.493827819824219,1.9948482513427734
16964,24,3,78,4803,9.538888931274414,1.9578933715820312
16965,24,3,77,4802,9.506940841674805,1.9938945770263672
16966,24,3,79,4801,9.590625762939453,2.022981643676758
16967,24,3,75,4800,9.499788284301758,1.9900798797607422
16968,24,3,61,4799,9.521961212158203,2.0029544830322266
16969,24,3,76,4798,9.549856185913086,2.0399093627929688
16970,24,3,79,4797,9.593963623046875,2.012968063354492
16971,24,3,68,4796,9.620904922485352,2.0449161529541016
16972,24,3,65,4795,9.572982788085938,2.012014389038086
16973,24,3,65,4794,9.623050689697266,2.0470619201660156
16974,24,3,78,4793,9.572029113769531,2.009153366088867
16975,24,3,64,4792,9.633779525756836,2.0368099212646484
16976,24,3,64,4791,9.536266326904297,2.0079612731933594
16977,24,3,76,4790,9.615898132324219,2.0399093627929688
16978,24,3,64,4789,9.52601432800293,2.0089149475097656
16979,24,3,54,4788,9.549856185913086,2.0470619201660156
16980,24,3,71,4787,9.60397720336914,2.0198822021484375
16981,24,3,59,4786,9.543180465698242,2.048015594482422
16982,24,3,63,4785,9.52601432800293,1.9588470458984375
16983,24,3,62,4784,9.521961212158203,1.9960403442382812
16984,24,3,72,4783,9.597301483154297,2.026081085205078
16985,24,3,76,4782,9.628772735595703,2.043008804321289
16986,24,3,59,4781,9.519100189208984,2.006053924560547
16987,24,3,74,4780,9.634017944335938,2.0499229431152344
16988,24,3,79,4779,9.602069854736328,2.015829086303711
16989,24,3,55,4778,9.610414505004883,2.0411014556884766
16990,24,3,61,4777,9.54890251159668,2.001047134399414
16991,24,1,66,4776,4.594087600708008,4.508018493652344
16992,24,3,74,4775,9.553909301757812,2.0589828491210938
16993,24,3,76,4774,9.63902473449707,2.0248889923095703
16994,24,4,85,4773,11.962175369262695,1.9989013671875
16995,24,3,63,4772,9.51075553894043,1.9979476928710938
16996,24,3,65,4771,9.509086608886719,1.9938945770263672
16997,24,3,63,4770,9.605884552001953,2.0220279693603516
16998,24,3,61,4769,9.625911712646484,2.0418167114257812
16999,24,3,79,4768,9.522199630737305,2.006053924560547
17000,24,3,67,4767,9.629964828491211,2.0411014556884766
17001,24,3,75,4766,9.588956832885742,2.012968063354492
17002,24,4,83,4765,12.050867080688477,2.0599365234375
17003,24,3,73,4764,9.609699249267578,2.0248889923095703
17004,24,3,75,4763,9.567022323608398,2.053976058959961
17005,24,3,61,4762,9.462833404541016,1.9659996032714844
17006,24,3,73,4761,9.515047073364258,2.0020008087158203
17007,24,3,63,4760,9.505748748779297,1.9619464874267578
17008,24,3,76,4759,9.640932083129883,2.045869827270508
17009,24,3,80,4758,9.584188461303711,2.0101070404052734
17010,24,3,75,4757,9.56273078918457,2.052783966064453
17011,24,3,73,4756,9.615898132324219,2.025127410888672
17012,24,3,61,4755,9.549856185913086,2.0520687103271484
17013,24,3,76,4754,9.472131729125977,1.9609928131103516
17014,24,4,83,4753,11.988162994384766,1.9969940185546875
17015,24,3,63,4752,9.479761123657227,1.970052719116211
17016,24,3,61,4751,9.522199630737305,2.0020008087158203
17017,24,3,73,4750,9.491920471191406,1.9719600677490234
17018,24,3,72,4749,9.629964828491211,2.051115036010742
17019,24,3,68,4748,9.560108184814453,2.0220279693603516
17020,24,3,80,4747,9.623050689697266,2.0470619201660156
17021,24,3,65,4746,9.53984260559082,2.028942108154297
17022,24,3,58,4745,9.551763534545898,2.0589828491210938
17023,24,3,60,4744,9.60087776184082,2.0248889923095703
17024,24,3,80,4743,9.507894515991211,1.9989013671875
17025,24,3,65,4742,9.463071823120117,1.9631385803222656
17026,24,4,82,4741,11.97504997253418,2.000093460083008
17027,24,4,81,4740,12.06207275390625,2.017974853515625
17028,24,4,82,4739,12.106180191040039,2.048015594482422
17029,24,3,78,4738,9.613990783691406,2.026081085205078
17030,24,3,71,4737,9.640216827392578,2.0608901977539062
17031,24,3,80,4736,9.596824645996094,2.026081085205078
17032,24,3,77,4735,9.631872177124023,2.0570755004882812
17033,24,3,61,4734,9.567975997924805,2.0110607147216797
17034,24,3,73,4733,9.614944458007812,2.0449161529541016
17035,24,3,80,4732,9.591102600097656,2.0089149475097656
17036,24,3,72,4731,9.618043899536133,2.0530223846435547
17037,24,3,76,4730,9.549140930175781,2.0189285278320312
17038,24,4,86,4729,12.08186149597168,2.032756805419922
17039,24,3,69,4728,9.509086608886719,2.0051002502441406
17040,24,3,74,4727,9.541988372802734,2.0389556884765625
17041,24,3,77,4726,9.496927261352539,2.0058155059814453
