,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
20725,24,3,64,1041,9.516000747680664,2.0270347595214844
20726,24,3,80,1040,9.524822235107422,1.9989013671875
20727,24,3,78,1039,9.515762329101562,1.9659996032714844
20728,24,3,71,1038,9.474992752075195,1.9710063934326172
20729,24,3,73,1037,9.664058685302734,2.0570755004882812
20730,24,3,63,1036,9.60087776184082,2.0279884338378906
20731,24,3,52,1035,9.640693664550781,2.0589828491210938
20732,24,3,75,1034,9.612798690795898,2.03704833984375
20733,24,3,67,1033,9.549140930175781,1.9991397857666016
20734,24,3,78,1032,9.605169296264648,2.0360946655273438
20735,24,3,59,1031,9.589910507202148,2.004861831665039
20736,24,3,75,1030,9.557962417602539,2.0401477813720703
20737,24,3,80,1029,9.59920883178711,2.0170211791992188
20738,24,3,76,1028,9.515047073364258,1.9719600677490234
20739,24,1,77,1027,9.57179069519043,9.496927261352539
20740,24,3,63,1026,9.471893310546875,1.9991397857666016
20741,24,3,71,1025,9.563684463500977,2.0329952239990234
20742,24,3,69,1024,9.510040283203125,1.9989013671875
20743,24,3,60,1023,9.612083435058594,2.032041549682617
20744,24,3,64,1022,9.524106979370117,1.9979476928710938
20745,24,3,78,1021,9.562015533447266,2.0399093627929688
20746,24,3,62,1020,9.56106185913086,2.0079612731933594
20747,24,3,68,1019,9.547948837280273,2.040863037109375
20748,24,3,69,1018,9.603261947631836,2.0170211791992188
20749,24,3,79,1017,9.485006332397461,1.962900161743164
20750,24,3,70,1016,9.604930877685547,2.0089149475097656
20751,24,3,79,1015,9.581804275512695,2.0530223846435547
20752,24,3,61,1014,9.535789489746094,2.025127410888672
20753,24,3,79,1013,9.510040283203125,1.995086669921875
20754,24,4,81,1012,11.116981506347656,1.9588470458984375
20755,24,3,59,1011,9.523868560791016,1.9938945770263672
20756,24,3,69,1010,9.495735168457031,1.9969940185546875
20757,24,3,66,1009,9.55510139465332,2.032041549682617
20758,24,3,62,1008,9.521007537841797,1.9989013671875
20759,24,3,63,1007,9.613037109375,2.03704833984375
20760,24,3,75,1006,9.575843811035156,2.006053924560547
20761,24,3,56,1005,9.62519645690918,2.03704833984375
20762,24,3,61,1004,9.510040283203125,2.000093460083008
20763,24,4,82,1003,12.03775405883789,2.0461082458496094
20764,24,3,60,1002,9.62376594543457,2.0139217376708984
20765,129,1,56,1001,2.0368099212646484,1.9571781158447266
20766,24,3,62,1000,9.595870971679688,2.0389556884765625
20767,24,3,76,999,9.596824645996094,2.015829086303711
20768,24,3,80,998,9.62686538696289,2.0389556884765625
20769,24,3,64,997,9.605884552001953,2.0170211791992188
20770,24,3,62,996,9.586811065673828,2.0570755004882812
20771,24,3,76,995,9.543895721435547,2.0270347595214844
20772,24,3,63,994,9.582757949829102,2.0589828491210938
20773,24,3,80,993,9.601831436157227,2.0220279693603516
20774,24,3,72,992,9.482860565185547,1.9829273223876953
20775,24,3,80,991,9.60683822631836,2.0139217376708984
20776,24,3,63,990,9.488821029663086,1.9841194152832031
20777,24,3,75,989,9.516000747680664,2.0029544830322266
20778,24,3,60,988,9.618043899536133,2.0360946655273438
20779,24,3,80,987,9.505748748779297,1.9989013671875
20780,24,3,66,986,9.624719619750977,2.0368099212646484
20781,24,3,75,985,9.53984260559082,2.0079612731933594
20782,24,4,81,984,12.06827163696289,2.020120620727539
20783,24,3,78,983,9.621858596801758,2.048015594482422
20784,24,3,79,982,9.539127349853516,2.0270347595214844
20785,24,3,70,981,9.554862976074219,2.039194107055664
20786,24,3,58,980,9.557008743286133,2.0110607147216797
20787,24,3,75,979,9.662151336669922,2.034902572631836
20788,24,1,75,978,4.61578369140625,4.533052444458008
20789,24,3,79,977,9.59014892578125,2.0189285278320312
20790,24,3,62,976,9.552955627441406,2.0470619201660156
20791,24,3,65,975,9.473085403442383,1.9581317901611328
20792,24,3,79,974,9.533166885375977,1.9941329956054688
20793,24,3,77,973,9.465932846069336,1.959085464477539
20794,24,3,75,972,9.624958038330078,2.0411014556884766
20795,24,3,71,971,9.570837020874023,2.0079612731933594
20796,24,3,77,970,9.615182876586914,2.0389556884765625
20797,24,4,82,969,12.068986892700195,2.0189285278320312
20798,24,3,77,968,9.554862976074219,2.046823501586914
20799,24,3,72,967,9.54294204711914,2.029895782470703
20800,24,3,76,966,9.59014892578125,2.0580291748046875
20801,24,3,78,965,9.536981582641602,2.022981643676758
20802,24,3,80,964,9.513139724731445,1.9969940185546875
20803,24,3,61,963,9.466171264648438,1.9650459289550781
20804,24,3,63,962,9.61613655090332,2.048015594482422
20805,24,3,80,961,9.595155715942383,2.017974853515625
20806,24,3,72,960,9.592056274414062,2.0589828491210938
20807,24,3,57,959,9.547948837280273,2.022981643676758
20808,24,3,75,958,9.512186050415039,1.9989013671875
20809,24,4,81,957,11.937856674194336,1.9650459289550781
20810,24,3,72,956,9.500980377197266,1.9991397857666016
20811,24,3,60,955,9.484052658081055,1.9748210906982422
20812,24,3,60,954,9.611129760742188,2.0439624786376953
20813,24,3,68,953,9.523868560791016,2.0139217376708984
20814,24,3,79,952,9.63592529296875,2.051830291748047
20815,24,3,78,951,9.612083435058594,2.023935317993164
20816,24,4,81,950,12.109994888305664,2.054929733276367
20817,24,3,68,949,9.606122970581055,2.022981643676758
20818,24,3,76,948,9.530067443847656,1.995086669921875
20819,24,3,78,947,9.55510139465332,2.031087875366211
20820,24,3,72,946,9.512186050415039,1.9948482513427734
20821,24,3,64,945,9.49716567993164,1.9750595092773438
20822,24,4,82,944,12.057065963745117,2.0029544830322266
20823,24,3,78,943,9.444952011108398,1.9559860229492188
20824,24,3,79,942,9.621858596801758,2.0389556884765625
20825,24,3,56,941,9.577035903930664,2.0029544830322266
20826,24,4,81,940,12.090921401977539,2.03704833984375
20827,24,3,77,939,9.593009948730469,2.0170211791992188
20828,24,3,77,938,9.614229202270508,2.0461082458496094
20829,24,3,72,937,9.536981582641602,2.0241737365722656
20830,24,3,64,936,9.562015533447266,2.0542144775390625
20831,24,3,78,935,9.541988372802734,2.02178955078125
20832,24,3,75,934,9.588241577148438,2.053976058959961
20833,24,3,65,933,9.523153305053711,2.0220279693603516
20834,24,3,60,932,9.507894515991211,1.9938945770263672
20835,24,3,79,931,9.477615356445312,1.962900161743164
20836,24,3,60,930,9.496927261352539,1.996755599975586
20837,24,3,74,929,9.592056274414062,2.012968063354492
20838,24,3,72,928,9.60087776184082,2.0439624786376953
20839,24,3,76,927,9.588003158569336,2.0110607147216797
20840,24,3,78,926,9.630680084228516,2.053976058959961
20841,24,4,81,925,12.085914611816406,2.0220279693603516
20842,24,3,75,924,9.627819061279297,2.051115036010742
20843,24,3,69,923,9.569883346557617,2.029895782470703
20844,24,3,58,922,9.575128555297852,2.0580291748046875
20845,24,4,83,921,11.948108673095703,1.9710063934326172
20846,24,3,80,920,9.528875350952148,1.9989013671875
20847,24,3,72,919,9.479999542236328,1.9710063934326172
20848,24,3,79,918,9.49406623840332,1.9998550415039062
20849,24,3,73,917,9.603023529052734,2.0189285278320312
20850,24,3,70,916,9.629964828491211,2.048969268798828
20851,24,3,76,915,9.604930877685547,2.0189285278320312
20852,24,3,58,914,9.561777114868164,2.0599365234375
20853,24,3,78,913,9.531021118164062,2.0258426666259766
20854,24,3,77,912,9.516000747680664,1.9991397857666016
20855,24,3,80,911,9.471893310546875,1.9788742065429688
20856,24,3,57,910,9.588003158569336,2.012968063354492
20857,24,3,75,909,9.489059448242188,1.9779205322265625
20858,24,3,77,908,9.62686538696289,2.0608901977539062
20859,24,3,65,907,9.604215621948242,2.029895782470703
20860,24,3,61,906,9.628057479858398,2.0589828491210938
20861,24,3,79,905,9.608983993530273,2.026081085205078
20862,24,3,74,904,9.500980377197266,1.9998550415039062
20863,24,3,80,903,9.521961212158203,2.034902572631836
20864,24,3,63,902,9.595155715942383,2.006053924560547
20865,24,3,80,901,9.476900100708008,1.9729137420654297
20866,24,3,79,900,9.586095809936523,2.0029544830322266
20867,24,3,58,899,9.479045867919922,1.97601318359375
20868,24,3,74,898,9.579896926879883,2.0151138305664062
20869,24,3,78,897,9.471893310546875,1.9829273223876953
20870,24,3,78,896,9.498834609985352,1.9969940185546875
20871,24,3,66,895,9.598016738891602,2.0339488983154297
20872,24,3,54,894,9.490966796875,1.9969940185546875
20873,24,3,75,893,9.598970413208008,2.0220279693603516
20874,24,3,59,892,9.568929672241211,2.0530223846435547
20875,24,3,63,891,9.598970413208008,2.0170211791992188
20876,24,3,66,890,9.532928466796875,1.9938945770263672
20877,24,3,66,889,9.454965591430664,1.9559860229492188
20878,24,3,66,888,9.54294204711914,2.043008804321289
20879,24,3,74,887,9.51075553894043,2.0058155059814453
20880,24,3,75,886,9.611129760742188,2.042055130004883
20881,24,4,82,885,12.044191360473633,2.0051002502441406
20882,24,3,58,884,9.557247161865234,2.0380020141601562
20883,24,3,76,883,9.60397720336914,2.015829086303711
20884,24,3,79,882,9.59920883178711,2.0439624786376953
20885,24,4,82,881,12.018203735351562,2.0248889923095703
20886,24,4,81,880,12.115955352783203,2.054929733276367
20887,24,3,73,879,9.613990783691406,2.031087875366211
20888,24,3,61,878,9.507417678833008,1.9960403442382812
20889,24,3,80,877,9.584903717041016,2.01416015625
20890,24,3,61,876,9.559869766235352,2.0589828491210938
20891,24,3,77,875,9.466886520385742,1.9650459289550781
20892,24,3,63,874,9.54580307006836,1.9969940185546875
20893,24,3,76,873,9.486913681030273,1.9600391387939453
20894,24,3,79,872,9.637832641601562,2.0470619201660156
20895,24,3,65,871,9.578943252563477,2.01416015625
20896,24,3,78,870,9.613990783691406,2.0439624786376953
20897,24,3,69,869,9.624958038330078,2.022981643676758
20898,24,3,75,868,9.623050689697266,2.0551681518554688
20899,24,3,80,867,9.612798690795898,2.023935317993164
20900,24,3,72,866,9.502649307250977,1.9958019256591797
20901,24,3,57,865,9.48023796081543,1.9710063934326172
20902,24,3,65,864,9.604930877685547,2.0029544830322266
20903,24,3,67,863,9.611845016479492,2.0170211791992188
20904,24,3,57,862,9.606122970581055,2.03704833984375
20905,24,3,61,861,9.51075553894043,1.9969940185546875
20906,24,3,78,860,9.608030319213867,2.0329952239990234
20907,24,3,78,859,9.57489013671875,2.0020008087158203
20908,24,3,75,858,9.624004364013672,2.034902572631836
20909,24,3,80,857,9.612798690795898,2.0198822021484375
20910,24,3,75,856,9.568929672241211,2.0470619201660156
20911,24,3,77,855,9.598970413208008,2.0189285278320312
20912,24,4,82,854,12.02392578125,2.0470619201660156
20913,24,3,63,853,9.467124938964844,1.9581317901611328
20914,24,3,58,852,9.502887725830078,1.9948482513427734
20915,24,4,81,851,11.942863464355469,1.9559860229492188
20916,24,4,85,850,12.068986892700195,2.034902572631836
20917,24,3,79,849,9.58704948425293,2.003192901611328
20918,24,3,63,848,9.566068649291992,2.0470619201660156
20919,24,3,79,847,9.5977783203125,2.0148754119873047
20920,24,3,74,846,9.557008743286133,2.0449161529541016
20921,24,3,76,845,9.611129760742188,2.0139217376708984
20922,24,3,49,844,9.521007537841797,2.0258426666259766
20923,24,3,75,843,9.570121765136719,2.048969268798828
20924,24,4,82,842,12.008905410766602,2.0248889923095703
20925,24,3,74,841,9.498834609985352,1.9969940185546875
20926,24,3,79,840,9.451866149902344,1.9619464874267578
20927,24,3,79,839,9.490013122558594,1.9960403442382812
20928,24,3,80,838,9.541749954223633,2.0148754119873047
20929,24,3,79,837,9.624719619750977,2.043008804321289
20930,24,3,60,836,9.46807861328125,1.9600391387939453
20931,24,3,60,835,9.495019912719727,1.9969940185546875
20932,24,3,61,834,9.514093399047852,2.0139217376708984
20933,24,3,62,833,9.531974792480469,2.0399093627929688
20934,24,3,78,832,9.510993957519531,2.016782760620117
20935,24,3,76,831,9.62686538696289,2.0530223846435547
20936,24,3,66,830,9.580850601196289,2.0170211791992188
20937,24,3,56,829,9.602785110473633,2.045869827270508
20938,24,3,76,828,9.597063064575195,2.0291805267333984
20939,24,3,72,827,9.54294204711914,2.0411014556884766
20940,24,3,73,826,9.444952011108398,1.9528865814208984
20941,24,3,61,825,9.501934051513672,1.9900798797607422
20942,24,4,82,824,12.030839920043945,1.9540786743164062
20943,24,3,64,823,9.605884552001953,2.0318031311035156
20944,24,3,78,822,9.557962417602539,1.9998550415039062
20945,24,3,79,821,9.624958038330078,2.0341873168945312
20946,24,3,76,820,14.596939086914062,6.989955902099609
20947,24,4,84,819,12.129068374633789,2.040863037109375
20948,24,3,63,818,9.588956832885742,2.0110607147216797
20949,24,3,78,817,9.57798957824707,2.051830291748047
20950,24,4,81,816,12.064218521118164,2.0189285278320312
20951,24,3,73,815,9.507894515991211,1.9948482513427734
20952,24,3,62,814,9.479999542236328,1.9578933715820312
20953,24,4,83,813,12.101888656616211,2.0411014556884766
20954,116,3,79,812,11.6119384765625,4.029035568237305
20955,24,3,77,811,9.605884552001953,2.0399093627929688
20956,24,3,68,810,9.60993766784668,2.0210742950439453
20957,24,4,81,809,12.13693618774414,2.051115036010742
20958,24,3,60,808,9.577035903930664,2.003908157348633
20959,116,3,88,807,11.587858200073242,3.9911270141601562
20960,24,3,77,806,9.582996368408203,2.0160675048828125
20961,24,3,73,805,9.621858596801758,2.046823501586914
20962,24,4,83,804,12.06517219543457,2.012968063354492
20963,24,3,75,803,9.613990783691406,2.044200897216797
20964,24,4,81,802,12.021064758300781,2.0248889923095703
20965,24,3,62,801,9.578943252563477,2.053976058959961
20966,24,3,66,800,9.462833404541016,1.9609928131103516
20967,24,3,62,799,9.567022323608398,2.0599365234375
20968,24,3,68,798,9.521722793579102,2.0329952239990234
20969,24,3,68,797,9.508848190307617,2.001047134399414
20970,24,3,76,796,9.556055068969727,2.032041549682617
20971,24,3,77,795,9.583234786987305,2.003908157348633
20972,24,3,79,794,9.47880744934082,1.97601318359375
20973,24,4,81,793,12.064695358276367,2.003908157348633
20974,24,4,82,792,12.076854705810547,2.025127410888672
20975,24,3,73,791,9.637832641601562,2.0580291748046875
20976,24,4,82,790,12.033939361572266,2.034902572631836
20977,24,3,76,789,9.505987167358398,1.9979476928710938
20978,24,3,77,788,9.533882141113281,2.0318031311035156
20979,24,3,61,787,9.596824645996094,2.003908157348633
20980,24,3,71,786,9.558916091918945,2.0308494567871094
20981,24,3,63,785,9.588956832885742,1.9998550415039062
20982,24,4,82,784,11.94000244140625,1.9710063934326172
20983,24,3,61,783,9.494781494140625,1.9998550415039062
20984,24,3,80,782,9.518861770629883,2.0220279693603516
20985,24,3,80,781,9.628057479858398,2.0580291748046875
20986,24,3,61,780,9.60993766784668,2.0329952239990234
20987,24,4,81,779,12.050867080688477,2.0029544830322266
20988,24,3,61,778,9.525060653686523,2.025127410888672
20989,24,3,79,777,9.50312614440918,1.9960403442382812
20990,24,3,77,776,9.468793869018555,1.9659996032714844
20991,24,3,72,775,9.502887725830078,1.996755599975586
20992,24,3,65,774,9.521961212158203,2.0170211791992188
20993,24,3,78,773,9.616851806640625,2.0449161529541016
20994,24,3,73,772,9.500980377197266,2.0151138305664062
20995,24,3,78,771,9.641885757446289,2.0570755004882812
20996,24,3,75,770,9.619951248168945,2.0189285278320312
20997,24,3,79,769,9.495973587036133,1.9969940185546875
20998,24,3,74,768,9.537696838378906,2.0308494567871094
20999,24,3,55,767,9.500265121459961,1.9958019256591797
21000,24,3,78,766,9.527921676635742,2.0318031311035156
21001,24,3,79,765,9.584188461303711,2.0029544830322266
21002,24,3,67,764,9.624958038330078,2.017974853515625
21003,24,3,60,763,9.488105773925781,1.981973648071289
21004,24,3,62,762,9.515047073364258,2.000093460083008
21005,24,3,60,761,9.613990783691406,2.034902572631836
21006,24,3,63,760,9.505987167358398,1.9969940185546875
21007,24,3,70,759,9.613037109375,2.0401477813720703
21008,24,3,78,758,9.579896926879883,2.006053924560547
21009,24,3,66,757,9.557962417602539,2.046823501586914
21010,24,3,77,756,9.584903717041016,2.0139217376708984
21011,24,3,55,755,9.560823440551758,2.0461082458496094
21012,24,3,51,754,9.478092193603516,1.956939697265625
21013,24,3,76,753,9.53984260559082,2.0411014556884766
21014,24,3,74,752,9.582042694091797,2.0139217376708984
21015,24,4,83,751,11.934757232666016,1.9640922546386719
21016,24,3,65,750,9.48786735534668,1.9969940185546875
21017,24,4,84,749,11.957168579101562,1.9609928131103516
21018,24,3,78,748,9.618043899536133,2.0470619201660156
21019,24,3,71,747,9.592771530151367,2.012014389038086
21020,24,3,55,746,9.607076644897461,2.0461082458496094
21021,116,3,66,745,11.605978012084961,4.03594970703125
21022,24,4,83,744,12.104988098144531,2.054929733276367
21023,24,4,85,743,12.075185775756836,2.0220279693603516
21024,24,3,78,742,9.505748748779297,1.996755599975586
21025,24,3,50,741,9.537935256958008,2.0308494567871094
21026,24,3,78,740,9.515047073364258,1.9941329956054688
21027,24,3,76,739,9.468793869018555,1.9688606262207031
21028,24,3,69,738,9.496927261352539,1.9989013671875
21029,24,3,65,737,9.487152099609375,1.9707679748535156
21030,24,3,62,736,9.602785110473633,2.052783966064453
21031,24,3,75,735,9.57798957824707,2.0051002502441406
21032,24,3,62,734,9.593009948730469,2.0368099212646484
21033,116,4,82,733,14.106035232543945,4.031896591186523
21034,24,3,80,732,9.562015533447266,2.0470619201660156
21035,24,3,72,731,9.450197219848633,1.9559860229492188
21036,24,3,68,730,9.492874145507812,1.9960403442382812
21037,24,3,78,729,9.476184844970703,1.9619464874267578
21038,24,3,58,728,9.50002670288086,1.9960403442382812
21039,24,3,70,727,9.629964828491211,2.0139217376708984
21040,24,3,63,726,9.645938873291016,2.045154571533203
21041,24,3,80,725,9.57489013671875,2.012968063354492
21042,24,3,64,724,9.576082229614258,2.0329952239990234
21043,24,3,56,723,9.521007537841797,1.9960403442382812
21044,24,3,55,722,9.539127349853516,2.0301342010498047
21045,24,4,82,721,12.063026428222656,2.001047134399414
21046,24,3,79,720,9.495019912719727,1.973867416381836
21047,24,3,80,719,9.512186050415039,2.003192901611328
21048,24,3,62,718,9.52601432800293,2.022981643676758
21049,24,3,79,717,9.63902473449707,2.054929733276367
21050,24,3,80,716,9.532928466796875,2.0198822021484375
21051,24,3,63,715,9.510040283203125,1.9969940185546875
21052,24,3,80,714,9.616851806640625,2.029895782470703
21053,24,3,62,713,9.596109390258789,2.003192901611328
21054,24,3,80,712,9.53984260559082,2.03704833984375
