,MCS,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
20772,20,24,3,76,995,9.543895721435547,2.0270347595214844
20773,20,24,3,63,994,9.582757949829102,2.0589828491210938
20774,20,24,3,80,993,9.601831436157227,2.0220279693603516
20775,20,24,3,72,992,9.482860565185547,1.9829273223876953
20776,20,24,3,80,991,9.60683822631836,2.0139217376708984
20777,20,24,3,63,990,9.488821029663086,1.9841194152832031
20778,20,24,3,75,989,9.516000747680664,2.0029544830322266
20779,20,24,3,60,988,9.618043899536133,2.0360946655273438
20780,20,24,3,80,987,9.505748748779297,1.9989013671875
20781,20,24,3,66,986,9.624719619750977,2.0368099212646484
20782,20,24,3,75,985,9.53984260559082,2.0079612731933594
20783,20,24,4,81,984,12.06827163696289,2.020120620727539
20784,20,24,3,78,983,9.621858596801758,2.048015594482422
20785,20,24,3,79,982,9.539127349853516,2.0270347595214844
20786,20,24,3,70,981,9.554862976074219,2.039194107055664
20787,20,24,3,58,980,9.557008743286133,2.0110607147216797
20788,20,24,3,75,979,9.662151336669922,2.034902572631836
20789,20,24,1,75,978,4.61578369140625,4.533052444458008
20790,20,24,3,79,977,9.59014892578125,2.0189285278320312
20791,20,24,3,62,976,9.552955627441406,2.0470619201660156
20792,20,24,3,65,975,9.473085403442383,1.9581317901611328
20793,20,24,3,79,974,9.533166885375977,1.9941329956054688
20794,20,24,3,77,973,9.465932846069336,1.959085464477539
20795,20,24,3,75,972,9.624958038330078,2.0411014556884766
20796,20,24,3,71,971,9.570837020874023,2.0079612731933594
20797,20,24,3,77,970,9.615182876586914,2.0389556884765625
20798,20,24,4,82,969,12.068986892700195,2.0189285278320312
20799,20,24,3,77,968,9.554862976074219,2.046823501586914
20800,20,24,3,72,967,9.54294204711914,2.029895782470703
20801,20,24,3,76,966,9.59014892578125,2.0580291748046875
20802,20,24,3,78,965,9.536981582641602,2.022981643676758
20803,20,24,3,80,964,9.513139724731445,1.9969940185546875
20804,20,24,3,61,963,9.466171264648438,1.9650459289550781
20805,20,24,3,63,962,9.61613655090332,2.048015594482422
20806,20,24,3,80,961,9.595155715942383,2.017974853515625
20807,20,24,3,72,960,9.592056274414062,2.0589828491210938
20808,20,24,3,57,959,9.547948837280273,2.022981643676758
20809,20,24,3,75,958,9.512186050415039,1.9989013671875
20810,20,24,4,81,957,11.937856674194336,1.9650459289550781
20811,20,24,3,72,956,9.500980377197266,1.9991397857666016
20812,20,24,3,60,955,9.484052658081055,1.9748210906982422
20813,20,24,3,60,954,9.611129760742188,2.0439624786376953
20814,20,24,3,68,953,9.523868560791016,2.0139217376708984
20815,20,24,3,79,952,9.63592529296875,2.051830291748047
20816,20,24,3,78,951,9.612083435058594,2.023935317993164
20817,20,24,4,81,950,12.109994888305664,2.054929733276367
20818,20,24,3,68,949,9.606122970581055,2.022981643676758
20819,20,24,3,76,948,9.530067443847656,1.995086669921875
20820,20,24,3,78,947,9.55510139465332,2.031087875366211
20821,20,24,3,72,946,9.512186050415039,1.9948482513427734
20822,20,24,3,64,945,9.49716567993164,1.9750595092773438
20823,20,24,4,82,944,12.057065963745117,2.0029544830322266
20824,20,24,3,78,943,9.444952011108398,1.9559860229492188
20825,20,24,3,79,942,9.621858596801758,2.0389556884765625
20826,20,24,3,56,941,9.577035903930664,2.0029544830322266
20827,20,24,4,81,940,12.090921401977539,2.03704833984375
20828,20,24,3,77,939,9.593009948730469,2.0170211791992188
20829,20,24,3,77,938,9.614229202270508,2.0461082458496094
20830,20,24,3,72,937,9.536981582641602,2.0241737365722656
20831,20,24,3,64,936,9.562015533447266,2.0542144775390625
20832,20,24,3,78,935,9.541988372802734,2.02178955078125
20833,20,24,3,75,934,9.588241577148438,2.053976058959961
20834,20,24,3,65,933,9.523153305053711,2.0220279693603516
20835,20,24,3,60,932,9.507894515991211,1.9938945770263672
20836,20,24,3,79,931,9.477615356445312,1.962900161743164
20837,20,24,3,60,930,9.496927261352539,1.996755599975586
20838,20,24,3,74,929,9.592056274414062,2.012968063354492
20839,20,24,3,72,928,9.60087776184082,2.0439624786376953
20840,20,24,3,76,927,9.588003158569336,2.0110607147216797
20841,20,24,3,78,926,9.630680084228516,2.053976058959961
20842,20,24,4,81,925,12.085914611816406,2.0220279693603516
20843,20,24,3,75,924,9.627819061279297,2.051115036010742
20844,20,24,3,69,923,9.569883346557617,2.029895782470703
20845,20,24,3,58,922,9.575128555297852,2.0580291748046875
20846,20,24,4,83,921,11.948108673095703,1.9710063934326172
20847,20,24,3,80,920,9.528875350952148,1.9989013671875
20848,20,24,3,72,919,9.479999542236328,1.9710063934326172
20849,20,24,3,79,918,9.49406623840332,1.9998550415039062
20850,20,24,3,73,917,9.603023529052734,2.0189285278320312
20851,20,24,3,70,916,9.629964828491211,2.048969268798828
20852,20,24,3,76,915,9.604930877685547,2.0189285278320312
20853,20,24,3,58,914,9.561777114868164,2.0599365234375
20854,20,24,3,78,913,9.531021118164062,2.0258426666259766
20855,20,24,3,77,912,9.516000747680664,1.9991397857666016
20856,20,24,3,80,911,9.471893310546875,1.9788742065429688
20857,20,24,3,57,910,9.588003158569336,2.012968063354492
20858,20,24,3,75,909,9.489059448242188,1.9779205322265625
20859,20,24,3,77,908,9.62686538696289,2.0608901977539062
20860,20,24,3,65,907,9.604215621948242,2.029895782470703
20861,20,24,3,61,906,9.628057479858398,2.0589828491210938
20862,20,24,3,79,905,9.608983993530273,2.026081085205078
20863,20,24,3,74,904,9.500980377197266,1.9998550415039062
20864,20,24,3,80,903,9.521961212158203,2.034902572631836
20865,20,24,3,63,902,9.595155715942383,2.006053924560547
20866,20,24,3,80,901,9.476900100708008,1.9729137420654297
20867,20,24,3,79,900,9.586095809936523,2.0029544830322266
20868,20,24,3,58,899,9.479045867919922,1.97601318359375
20869,20,24,3,74,898,9.579896926879883,2.0151138305664062
20870,20,24,3,78,897,9.471893310546875,1.9829273223876953
20871,20,24,3,78,896,9.498834609985352,1.9969940185546875
20872,20,24,3,66,895,9.598016738891602,2.0339488983154297
20873,20,24,3,54,894,9.490966796875,1.9969940185546875
20874,20,24,3,75,893,9.598970413208008,2.0220279693603516
20875,20,24,3,59,892,9.568929672241211,2.0530223846435547
20876,20,24,3,63,891,9.598970413208008,2.0170211791992188
20877,20,24,3,66,890,9.532928466796875,1.9938945770263672
20878,20,24,3,66,889,9.454965591430664,1.9559860229492188
20879,20,24,3,66,888,9.54294204711914,2.043008804321289
20880,20,24,3,74,887,9.51075553894043,2.0058155059814453
20881,20,24,3,75,886,9.611129760742188,2.042055130004883
20882,20,24,4,82,885,12.044191360473633,2.0051002502441406
20883,20,24,3,58,884,9.557247161865234,2.0380020141601562
20884,20,24,3,76,883,9.60397720336914,2.015829086303711
20885,20,24,3,79,882,9.59920883178711,2.0439624786376953
20886,20,24,4,82,881,12.018203735351562,2.0248889923095703
20887,20,24,4,81,880,12.115955352783203,2.054929733276367
20888,20,24,3,73,879,9.613990783691406,2.031087875366211
20889,20,24,3,61,878,9.507417678833008,1.9960403442382812
20890,20,24,3,80,877,9.584903717041016,2.01416015625
20891,20,24,3,61,876,9.559869766235352,2.0589828491210938
20892,20,24,3,77,875,9.466886520385742,1.9650459289550781
20893,20,24,3,63,874,9.54580307006836,1.9969940185546875
20894,20,24,3,76,873,9.486913681030273,1.9600391387939453
20895,20,24,3,79,872,9.637832641601562,2.0470619201660156
20896,20,24,3,65,871,9.578943252563477,2.01416015625
20897,20,24,3,78,870,9.613990783691406,2.0439624786376953
20898,20,24,3,69,869,9.624958038330078,2.022981643676758
20899,20,24,3,75,868,9.623050689697266,2.0551681518554688
20900,20,24,3,80,867,9.612798690795898,2.023935317993164
20901,20,24,3,72,866,9.502649307250977,1.9958019256591797
20902,20,24,3,57,865,9.48023796081543,1.9710063934326172
20903,20,24,3,65,864,9.604930877685547,2.0029544830322266
20904,20,24,3,67,863,9.611845016479492,2.0170211791992188
20905,20,24,3,57,862,9.606122970581055,2.03704833984375
20906,20,24,3,61,861,9.51075553894043,1.9969940185546875
20907,20,24,3,78,860,9.608030319213867,2.0329952239990234
20908,20,24,3,78,859,9.57489013671875,2.0020008087158203
20909,20,24,3,75,858,9.624004364013672,2.034902572631836
20910,20,24,3,80,857,9.612798690795898,2.0198822021484375
20911,20,24,3,75,856,9.568929672241211,2.0470619201660156
20912,20,24,3,77,855,9.598970413208008,2.0189285278320312
20913,20,24,4,82,854,12.02392578125,2.0470619201660156
20914,20,24,3,63,853,9.467124938964844,1.9581317901611328
20915,20,24,3,58,852,9.502887725830078,1.9948482513427734
20916,20,24,4,81,851,11.942863464355469,1.9559860229492188
20917,20,24,4,85,850,12.068986892700195,2.034902572631836
20918,20,24,3,79,849,9.58704948425293,2.003192901611328
20919,20,24,3,63,848,9.566068649291992,2.0470619201660156
20920,20,24,3,79,847,9.5977783203125,2.0148754119873047
20921,20,24,3,74,846,9.557008743286133,2.0449161529541016
20922,20,24,3,76,845,9.611129760742188,2.0139217376708984
20923,20,24,3,49,844,9.521007537841797,2.0258426666259766
20924,20,24,3,75,843,9.570121765136719,2.048969268798828
20925,20,24,4,82,842,12.008905410766602,2.0248889923095703
20926,20,24,3,74,841,9.498834609985352,1.9969940185546875
20927,20,24,3,79,840,9.451866149902344,1.9619464874267578
20928,20,24,3,79,839,9.490013122558594,1.9960403442382812
20929,20,24,3,80,838,9.541749954223633,2.0148754119873047
20930,20,24,3,79,837,9.624719619750977,2.043008804321289
20931,20,24,3,60,836,9.46807861328125,1.9600391387939453
20932,20,24,3,60,835,9.495019912719727,1.9969940185546875
20933,20,24,3,61,834,9.514093399047852,2.0139217376708984
20934,20,24,3,62,833,9.531974792480469,2.0399093627929688
20935,20,24,3,78,832,9.510993957519531,2.016782760620117
20936,20,24,3,76,831,9.62686538696289,2.0530223846435547
20937,20,24,3,66,830,9.580850601196289,2.0170211791992188
20938,20,24,3,56,829,9.602785110473633,2.045869827270508
20939,20,24,3,76,828,9.597063064575195,2.0291805267333984
20940,20,24,3,72,827,9.54294204711914,2.0411014556884766
20941,20,24,3,73,826,9.444952011108398,1.9528865814208984
20942,20,24,3,61,825,9.501934051513672,1.9900798797607422
20943,20,24,4,82,824,12.030839920043945,1.9540786743164062
20944,20,24,3,64,823,9.605884552001953,2.0318031311035156
20945,20,24,3,78,822,9.557962417602539,1.9998550415039062
20946,20,24,3,79,821,9.624958038330078,2.0341873168945312
20947,20,24,3,76,820,14.596939086914062,6.989955902099609
20948,20,24,4,84,819,12.129068374633789,2.040863037109375
20949,20,24,3,63,818,9.588956832885742,2.0110607147216797
20950,20,24,3,78,817,9.57798957824707,2.051830291748047
20951,20,24,4,81,816,12.064218521118164,2.0189285278320312
20952,20,24,3,73,815,9.507894515991211,1.9948482513427734
20953,20,24,3,62,814,9.479999542236328,1.9578933715820312
20954,20,24,4,83,813,12.101888656616211,2.0411014556884766
20955,20,116,3,79,812,11.6119384765625,4.029035568237305
20956,20,24,3,77,811,9.605884552001953,2.0399093627929688
20957,20,24,3,68,810,9.60993766784668,2.0210742950439453
20958,20,24,4,81,809,12.13693618774414,2.051115036010742
20959,20,24,3,60,808,9.577035903930664,2.003908157348633
20960,20,116,3,88,807,11.587858200073242,3.9911270141601562
20961,20,24,3,77,806,9.582996368408203,2.0160675048828125
20962,20,24,3,73,805,9.621858596801758,2.046823501586914
20963,20,24,4,83,804,12.06517219543457,2.012968063354492
20964,20,24,3,75,803,9.613990783691406,2.044200897216797
20965,20,24,4,81,802,12.021064758300781,2.0248889923095703
20966,20,24,3,62,801,9.578943252563477,2.053976058959961
20967,20,24,3,66,800,9.462833404541016,1.9609928131103516
20968,20,24,3,62,799,9.567022323608398,2.0599365234375
20969,20,24,3,68,798,9.521722793579102,2.0329952239990234
20970,20,24,3,68,797,9.508848190307617,2.001047134399414
20971,20,24,3,76,796,9.556055068969727,2.032041549682617
20972,20,24,3,77,795,9.583234786987305,2.003908157348633
20973,20,24,3,79,794,9.47880744934082,1.97601318359375
20974,20,24,4,81,793,12.064695358276367,2.003908157348633
20975,20,24,4,82,792,12.076854705810547,2.025127410888672
20976,20,24,3,73,791,9.637832641601562,2.0580291748046875
20977,20,24,4,82,790,12.033939361572266,2.034902572631836
20978,20,24,3,76,789,9.505987167358398,1.9979476928710938
20979,20,24,3,77,788,9.533882141113281,2.0318031311035156
20980,20,24,3,61,787,9.596824645996094,2.003908157348633
20981,20,24,3,71,786,9.558916091918945,2.0308494567871094
20982,20,24,3,63,785,9.588956832885742,1.9998550415039062
20983,20,24,4,82,784,11.94000244140625,1.9710063934326172
20984,20,24,3,61,783,9.494781494140625,1.9998550415039062
20985,20,24,3,80,782,9.518861770629883,2.0220279693603516
20986,20,24,3,80,781,9.628057479858398,2.0580291748046875
20987,20,24,3,61,780,9.60993766784668,2.0329952239990234
20988,20,24,4,81,779,12.050867080688477,2.0029544830322266
20989,20,24,3,61,778,9.525060653686523,2.025127410888672
20990,20,24,3,79,777,9.50312614440918,1.9960403442382812
20991,20,24,3,77,776,9.468793869018555,1.9659996032714844
20992,20,24,3,72,775,9.502887725830078,1.996755599975586
20993,20,24,3,65,774,9.521961212158203,2.0170211791992188
20994,20,24,3,78,773,9.616851806640625,2.0449161529541016
20995,20,24,3,73,772,9.500980377197266,2.0151138305664062
20996,20,24,3,78,771,9.641885757446289,2.0570755004882812
20997,20,24,3,75,770,9.619951248168945,2.0189285278320312
20998,20,24,3,79,769,9.495973587036133,1.9969940185546875
20999,20,24,3,74,768,9.537696838378906,2.0308494567871094
21000,20,24,3,55,767,9.500265121459961,1.9958019256591797
21001,20,24,3,78,766,9.527921676635742,2.0318031311035156
21002,20,24,3,79,765,9.584188461303711,2.0029544830322266
21003,20,24,3,67,764,9.624958038330078,2.017974853515625
21004,20,24,3,60,763,9.488105773925781,1.981973648071289
21005,20,24,3,62,762,9.515047073364258,2.000093460083008
21006,20,24,3,60,761,9.613990783691406,2.034902572631836
21007,20,24,3,63,760,9.505987167358398,1.9969940185546875
21008,20,24,3,70,759,9.613037109375,2.0401477813720703
21009,20,24,3,78,758,9.579896926879883,2.006053924560547
21010,20,24,3,66,757,9.557962417602539,2.046823501586914
21011,20,24,3,77,756,9.584903717041016,2.0139217376708984
21012,20,24,3,55,755,9.560823440551758,2.0461082458496094
21013,20,24,3,51,754,9.478092193603516,1.956939697265625
21014,20,24,3,76,753,9.53984260559082,2.0411014556884766
21015,20,24,3,74,752,9.582042694091797,2.0139217376708984
21016,20,24,4,83,751,11.934757232666016,1.9640922546386719
21017,20,24,3,65,750,9.48786735534668,1.9969940185546875
21018,20,24,4,84,749,11.957168579101562,1.9609928131103516
21019,20,24,3,78,748,9.618043899536133,2.0470619201660156
21020,20,24,3,71,747,9.592771530151367,2.012014389038086
21021,20,24,3,55,746,9.607076644897461,2.0461082458496094
21022,20,116,3,66,745,11.605978012084961,4.03594970703125
21023,20,24,4,83,744,12.104988098144531,2.054929733276367
21024,20,24,4,85,743,12.075185775756836,2.0220279693603516
21025,20,24,3,78,742,9.505748748779297,1.996755599975586
21026,20,24,3,50,741,9.537935256958008,2.0308494567871094
21027,20,24,3,78,740,9.515047073364258,1.9941329956054688
21028,20,24,3,76,739,9.468793869018555,1.9688606262207031
21029,20,24,3,69,738,9.496927261352539,1.9989013671875
21030,20,24,3,65,737,9.487152099609375,1.9707679748535156
21031,20,24,3,62,736,9.602785110473633,2.052783966064453
21032,20,24,3,75,735,9.57798957824707,2.0051002502441406
21033,20,24,3,62,734,9.593009948730469,2.0368099212646484
21034,20,116,4,82,733,14.106035232543945,4.031896591186523
21035,20,24,3,80,732,9.562015533447266,2.0470619201660156
21036,20,24,3,72,731,9.450197219848633,1.9559860229492188
21037,20,24,3,68,730,9.492874145507812,1.9960403442382812
21038,20,24,3,78,729,9.476184844970703,1.9619464874267578
21039,20,24,3,58,728,9.50002670288086,1.9960403442382812
21040,20,24,3,70,727,9.629964828491211,2.0139217376708984
21041,20,24,3,63,726,9.645938873291016,2.045154571533203
21042,20,24,3,80,725,9.57489013671875,2.012968063354492
21043,20,24,3,64,724,9.576082229614258,2.0329952239990234
21044,20,24,3,56,723,9.521007537841797,1.9960403442382812
21045,20,24,3,55,722,9.539127349853516,2.0301342010498047
21046,20,24,4,82,721,12.063026428222656,2.001047134399414
21047,20,24,3,79,720,9.495019912719727,1.973867416381836
21048,20,24,3,80,719,9.512186050415039,2.003192901611328
21049,20,24,3,62,718,9.52601432800293,2.022981643676758
21050,20,24,3,79,717,9.63902473449707,2.054929733276367
21051,20,24,3,80,716,9.532928466796875,2.0198822021484375
21052,20,24,3,63,715,9.510040283203125,1.9969940185546875
21053,20,24,3,80,714,9.616851806640625,2.029895782470703
21054,20,24,3,62,713,9.596109390258789,2.003192901611328
21055,20,24,3,80,712,9.53984260559082,2.03704833984375
21056,20,24,3,70,711,9.543895721435547,2.0029544830322266
21057,20,24,3,70,710,9.482860565185547,1.9800662994384766
21058,20,24,3,54,709,9.579658508300781,2.012968063354492
21059,20,24,3,69,708,9.485960006713867,1.9800662994384766
21060,20,24,3,75,707,9.516716003417969,1.9948482513427734
21061,20,24,3,65,706,9.625911712646484,2.0301342010498047
21062,20,24,3,88,705,9.533166885375977,2.0029544830322266
21063,20,24,4,81,704,12.092828750610352,2.035856246948242
21064,20,24,4,83,703,12.04991340637207,2.001047134399414
21065,20,116,3,73,702,11.511087417602539,3.9968490600585938
21066,20,24,3,72,701,9.60087776184082,2.0139217376708984
21067,20,24,3,77,700,9.560823440551758,2.0418167114257812
21068,20,24,3,76,699,9.52291488647461,1.9528865814208984
21069,20,24,3,74,698,9.498119354248047,1.9860267639160156
21070,20,116,3,75,697,11.595010757446289,4.026174545288086
21071,20,24,3,74,696,9.54580307006836,2.0380020141601562
21072,20,24,3,67,695,9.604215621948242,2.0139217376708984
21073,20,24,3,74,694,9.486198425292969,1.981973648071289
21074,20,24,4,85,693,12.121200561523438,2.062082290649414
21075,20,24,3,74,692,9.609699249267578,2.026081085205078
21076,20,24,3,75,691,9.507894515991211,1.9998550415039062
21077,20,24,3,80,690,9.542226791381836,2.0341873168945312
21078,20,24,3,59,689,9.595155715942383,2.012014389038086
21079,20,24,3,77,688,9.48190689086914,1.9769668579101562
21080,20,24,3,75,687,9.575128555297852,2.0058155059814453
21081,20,24,3,79,686,9.618043899536133,2.0279884338378906
21082,20,24,3,54,685,9.641170501708984,2.0589828491210938
21083,20,24,3,65,684,9.523868560791016,2.0329952239990234
21084,20,24,3,60,683,9.5062255859375,1.9991397857666016
21085,20,24,3,76,682,9.526968002319336,2.034902572631836
21086,20,24,3,64,681,9.592771530151367,2.0110607147216797
21087,20,116,3,76,680,11.501073837280273,3.9911270141601562
21088,20,24,3,65,679,9.601116180419922,2.019166946411133
21089,20,24,3,56,678,9.47880744934082,1.9869804382324219
21090,20,24,3,62,677,9.591102600097656,2.0160675048828125
21091,20,24,3,61,676,9.611845016479492,2.035856246948242
